First Name,Last Name,Email,Phone,Date of Birth,Rank,Location,Gender,Payment Status,Waiver
John,Smith,john.smith@email.com,512-555-0101,2010-03-15,Blue Belt,North Austin,Male,Paid,Yes
Sarah,Johnson,sarah.j@email.com,512-555-0102,2012-07-22,Yellow Belt,South Austin,Female,Paid,Yes
Michael,Chen,mchen@email.com,512-555-0103,2008-11-30,Brown Belt,Lakeway,Male,Paid,Yes
Emily,Rodriguez,emily.r@email.com,512-555-0104,2014-05-18,Green Belt,Georgetown,Female,Pending,No
David,Lee,david.lee@email.com,512-555-0105,2006-09-12,Black Belt,San Antonio,Male,Paid,Yes
Jessica,Martinez,jmartinez@email.com,512-555-0106,2015-02-28,White Belt,New Orleans,Female,Paid,Yes
Christopher,Brown,cbrown@email.com,512-555-0107,2009-12-05,Blue Belt,North Austin,Male,Paid,Yes
Ashley,Davis,ashley.d@email.com,512-555-0108,2013-08-14,Yellow Belt,South Austin,Female,Pending,Yes
Daniel,Wilson,dwilson@email.com,512-555-0109,2007-04-21,1st Degree Black,Lakeway,Male,Paid,Yes
Amanda,Taylor,ataylor@email.com,512-555-0110,2011-10-09,Green Belt,Georgetown,Female,Paid,Yes
Ryan,Anderson,randerson@email.com,512-555-0111,2016-01-17,White Belt,San Antonio,Male,Paid,No
Madison,Thomas,mthomas@email.com,512-555-0112,2010-06-25,Blue Belt,New Orleans,Female,Paid,Yes
Kevin,Jackson,kjackson@email.com,512-555-0113,2008-03-03,Brown Belt,North Austin,Male,Paid,Yes
Lauren,White,lwhite@email.com,512-555-0114,2014-11-11,Yellow Belt,South Austin,Female,Paid,Yes
Brandon,Harris,bharris@email.com,512-555-0115,2005-07-19,2nd Degree Black,Lakeway,Male,Paid,Yes
